2024-05-28 00:01:58 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:31:29 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-26] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:29 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-26] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@20bc4f4b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:29 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-27] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:34 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-27] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:34 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-27] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@cb1cede: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:34 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-28] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:40 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-28] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:40 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-28] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@779eebbb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:40 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-29] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:45 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-29] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:45 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-29] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@43f2263d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:45 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-30] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:50 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-30] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:50 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-30] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@27d76e8b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:50 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-31] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:55 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-31] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:55 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-31] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@ec21ae: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:55 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-32] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:00 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-32] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:00 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-32] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@57d38643: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:00 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-33] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:05 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-33] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:05 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-33] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5117b77c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:05 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-34] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:10 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-34] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:10 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-34] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@69ee33aa: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:10 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-35] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-35] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-35] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@10c9ba38: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-36] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:21 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-36] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:21 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-36] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5eaa750f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:21 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-37] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:26 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-37] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:26 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-37] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3c2a66b4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:26 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-38] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:31 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-38] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:31 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-38] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@79ed6ea0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:31 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-39] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:36 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-39] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:36 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-39] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@30dbc287: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:36 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-40] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:41 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-40] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:41 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-40] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@91a6bd7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:41 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-41] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:46 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-41] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:46 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-41] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3b47e18b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:46 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-42] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:52 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-42] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:52 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-42] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5af92f23: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:52 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-43] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:32:57 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-43] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:32:57 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-43] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@328375b7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:32:57 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-44] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:02 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-44] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:02 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-44] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@62dec240: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:02 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-45] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:07 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-45] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:07 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-45] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6e39b811: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:07 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-46] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:12 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-46] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:12 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-46] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1757f0c1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:12 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-47] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:17 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-47] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:17 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-47] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1742c5af: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:17 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-48] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:22 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-48] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:22 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-48] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@271e2b06: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:22 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-49] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:27 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-49] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:27 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-49] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@69053c5a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:27 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-50] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:33 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-50] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:33 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-50] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2a5361e2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:33 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-51] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:38 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-51] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:38 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-51] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@59c35978: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:38 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-52] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:43 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-52] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:43 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-52] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7f17abb2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:43 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-53] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:33:48 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-53] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:48 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-53] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@182e2cec: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:48 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-54] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:53 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-54] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:53 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-54] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@418c898c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:53 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-55] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:33:58 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-55] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:33:58 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-55] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@492efb68: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:33:58 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-56] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:03 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-56] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:03 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-56] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5ac257d7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:03 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-57] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:08 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-57] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:08 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-57] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1ae18a67: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:08 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-58] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:14 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-58] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:14 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-58] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5403d01b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:14 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-59] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:19 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-59] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:19 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-59] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7672ee7d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:19 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-60] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:24 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-60] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:24 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-60] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@69a4a674: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:24 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-61] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:29 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-61] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:29 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-61] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@773000f1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:29 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-62] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:34 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-62] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:34 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-62] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@334f6aca: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:34 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-63] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:39 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-63] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:39 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-63] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3b7da338: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
