2024-06-08 00:02:05 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:35:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-112] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-112] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-112] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2dd82789: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-113] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-113] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-113] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2c4fb15b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-114] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-114] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-114] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@767df126: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-115] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-115] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-115] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1866166e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-116] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-116] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-116] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5fb6e4f8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-117] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-117] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-117] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@32825fab: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-118] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-118] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-118] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7837ce74: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-119] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-119] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-119] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5684521c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-120] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-120] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-120] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@591a2b59: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-121] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:35:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-121] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:35:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-121] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@76db05e3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:35:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-122] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-122] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-122] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@618bdd08: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-123] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-123] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-123] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2929ad8f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-124] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-124] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-124] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@9103234: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-125] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-125] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-125] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@69eb0a76: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-126] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-126] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-126] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@818fcd5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-127] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:27 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-127] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:27 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-127] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@aa3a9ba: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:27 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-128] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:32 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-128] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:32 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-128] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@40e32c43: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:32 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-129] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:37 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-129] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:37 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-129] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1f8e193b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:37 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-130] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-130] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-130] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1be1dadd: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-131] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-131] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-131] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@48a3e939: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-132] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:52 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-132] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:52 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-132] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@34489889: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:52 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-133] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:36:57 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-133] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:36:57 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-133] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@71cdca76: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:36:57 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-134] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-134] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-134] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@75ff32b3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-135] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-135] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-135] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6b1086f4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-136] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-136] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-136] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@243f29f1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-137] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-137] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-137] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4733199f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-138] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:23 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-138] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:23 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-138] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5ed07e47: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:23 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-139] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-139] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-139] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@81006d5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-140] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-140] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-140] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@a03ade3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-141] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-141] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-141] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4ce0214b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-142] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-142] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-142] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1423966c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-143] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-143] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-143] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@370aebb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-144] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-144] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-144] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7a807b25: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-145] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:37:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-145] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:37:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-145] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6dd8a3b8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:37:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-146] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-146] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-146] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4dba1b2a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-147] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-147] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-147] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@458e0480: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-148] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-148] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-148] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3cd1191a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-149] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-149] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-149] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@117c52a4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-150] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
