2024-06-18 00:00:18 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'default.org.springframework.cloud.loadbalancer.config.LoadBalancerAutoConfiguration.LoadBalancerClientSpecification' of type [org.springframework.cloud.loadbalancer.annotation.LoadBalancerClientSpecification] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'default.org.springframework.cloud.loadbalancer.config.BlockingLoadBalancerClientAutoConfiguration.LoadBalancerClientSpecification' of type [org.springframework.cloud.loadbalancer.annotation.LoadBalancerClientSpecification] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'default.org.springframework.cloud.netflix.eureka.loadbalancer.LoadBalancerEurekaAutoConfiguration.LoadBalancerClientSpecification' of type [org.springframework.cloud.loadbalancer.annotation.LoadBalancerClientSpecification] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerClientFactory' of type [org.springframework.cloud.loadbalancer.support.LoadBalancerClientFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'blockingLoadBalancerClient' of type [org.springframework.cloud.loadbalancer.blocking.client.BlockingLoadBalancerClient] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerServiceInstanceCookieTransformer' of type [org.springframework.cloud.loadbalancer.core.LoadBalancerServiceInstanceCookieTransformer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'xForwarderHeadersTransformer' of type [org.springframework.cloud.loadbalancer.blocking.XForwardedHeadersTransformer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerRequestFactory' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerRequestFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.loadbalancer.config.BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerRetryConfig' of type [org.springframework.cloud.loadbalancer.config.BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerRetryConfig$$SpringCGLIB$$0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancedRetryFactory' of type [org.springframework.cloud.loadbalancer.blocking.retry.BlockingLoadBalancedRetryFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.RetryLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:31 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2024-06-18 01:38:32 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8085 (http)
2024-06-18 01:38:32 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-06-18 01:38:32 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
2024-06-18 01:38:32 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-06-18 01:38:32 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4366 ms
2024-06-18 01:38:33 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-06-18 01:38:33 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.1.Final
2024-06-18 01:38:33 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-06-18 01:38:33 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-06-18 01:38:33 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2024-06-18 01:38:34 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1512efe9
2024-06-18 01:38:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2024-06-18 01:38:34 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-06-18 01:38:36 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-06-18 01:38:37 [main] DEBUG org.hibernate.SQL - create table cab (cab_id bigint not null, cab_image varchar(255), cab_model varchar(255), cab_price float(53) not null, cab_type varchar(255), total_seat integer not null, primary key (cab_id))
2024-06-18 01:38:38 [main] DEBUG org.hibernate.SQL - create table cab_booking_details (cab_booking_id bigint not null, booked_date timestamp(6), cab_model varchar(255), cab_price float(53) not null, departure_time timestamp(6), destination varchar(255), duration varchar(255), email varchar(255), journey_type varchar(255), name varchar(255), origin varchar(255), payment_status varchar(255), phonenumber varchar(255), return_time timestamp(6), username varchar(255), primary key (cab_booking_id))
2024-06-18 01:38:38 [main] DEBUG org.hibernate.SQL - create table rental_cab (rental_cab_id bigint not null, cab_image varchar(255), cab_model varchar(255), cab_type varchar(255), fuel_type varchar(255), total_seat integer not null, primary key (rental_cab_id))
2024-06-18 01:38:38 [main] DEBUG org.hibernate.SQL - create table rental_cab_booking_details (rental_cab_booking_id bigint not null, booked_date timestamp(6), departure_time timestamp(6), email varchar(255), name varchar(255), origin varchar(255), package_type varchar(255), payment_status varchar(255), phonenumber varchar(255), rental_cab_model varchar(255), rental_cab_price float(53) not null, username varchar(255), primary key (rental_cab_booking_id))
2024-06-18 01:38:38 [main] DEBUG org.hibernate.SQL - create table rental_package (rental_package_id serial not null, origin varchar(255), primary key (rental_package_id))
2024-06-18 01:38:39 [main] DEBUG org.hibernate.SQL - create table rental_price (rental_price_id serial not null, package_name varchar(255), rental_package_id integer, primary key (rental_price_id))
2024-06-18 01:38:39 [main] DEBUG org.hibernate.SQL - create table rental_price_cab_price (rental_price_rental_price_id integer not null, cab_price float(53), cab_price_key varchar(255) not null, primary key (rental_price_rental_price_id, cab_price_key))
2024-06-18 01:38:39 [main] DEBUG org.hibernate.SQL - create table trip_details (trip_id serial not null, destination varchar(255), distance integer not null, duration time(6), origin varchar(255), primary key (trip_id))
2024-06-18 01:38:39 [main] DEBUG org.hibernate.SQL - alter table if exists rental_price add constraint FKpe7c87t10c5lnx0kric7ic8pw foreign key (rental_package_id) references rental_package
2024-06-18 01:38:39 [main] DEBUG org.hibernate.SQL - alter table if exists rental_price_cab_price add constraint FKoqr1f36h0gk33noar1oxshp47 foreign key (rental_price_rental_price_id) references rental_price
2024-06-18 01:38:39 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-06-18 01:38:41 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-06-18 01:38:45 [main] INFO  o.s.c.s.m.DirectWithAttributesChannel - Channel 'CAB-SERVICE.springCloudBusInput' has 1 subscriber(s).
2024-06-18 01:38:46 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-06-18 01:38:46 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-06-18 01:38:46 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 23 endpoint(s) beneath base path '/actuator'
2024-06-18 01:38:46 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel errorChannel
2024-06-18 01:38:46 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel springCloudBusInput
2024-06-18 01:38:46 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel nullChannel
2024-06-18 01:38:46 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageHandler _org.springframework.integration.errorLogger
2024-06-18 01:38:46 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2024-06-18 01:38:46 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'CAB-SERVICE.errorChannel' has 1 subscriber(s).
2024-06-18 01:38:46 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger'
2024-06-18 01:38:46 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-06-18 01:38:46 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-06-18 01:38:46 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1718654926898 with initial instances count: 5
2024-06-18 01:38:46 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application CAB-SERVICE with eureka with status UP
2024-06-18 01:38:46 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1718654926916, current=UP, previous=STARTING]
2024-06-18 01:38:46 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_CAB-SERVICE/Akilan:CAB-SERVICE:8085: registering service...
2024-06-18 01:38:46 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8085 (http) with context path ''
2024-06-18 01:38:46 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8085
2024-06-18 01:38:47 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_CAB-SERVICE/Akilan:CAB-SERVICE:8085 - registration status: 204
2024-06-18 01:38:47 [main] INFO  o.s.c.s.binder.DefaultBinderFactory - Creating binder: rabbit
2024-06-18 01:38:47 [main] INFO  o.s.c.s.binder.DefaultBinderFactory - Constructing binder child context for rabbit
2024-06-18 01:38:47 [main] INFO  o.s.c.s.binder.DefaultBinderFactory - Caching the binder: rabbit
2024-06-18 01:38:47 [main] INFO  o.s.c.s.b.r.p.RabbitExchangeQueueProvisioner - declaring queue for inbound: springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg, bound to: springCloudBus
2024-06-18 01:38:47 [main] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 01:38:47 [main] INFO  o.s.a.r.c.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#372e01e0:0/SimpleConnection@24d815da [delegate=amqp://rabbitmq@127.0.0.1:5672/, localPort=51154]
2024-06-18 01:38:48 [main] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'rabbit-107993010.springCloudBusInput.errors' has 1 subscriber(s).
2024-06-18 01:38:48 [main] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'rabbit-107993010.springCloudBusInput.errors' has 2 subscriber(s).
2024-06-18 01:38:48 [main] INFO  o.s.i.a.i.AmqpInboundChannelAdapter - started bean 'inbound.springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg'
2024-06-18 01:38:48 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel rabbit-107993010.springCloudBusInput.errors
2024-06-18 01:38:48 [main] INFO  c.cabservice.CabServiceApplication - Started CabServiceApplication in 22.376 seconds (process running for 23.599)
2024-06-18 01:38:48 [RMI TCP Connection(3)-127.0.0.1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-06-18 01:38:48 [RMI TCP Connection(3)-127.0.0.1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-06-18 01:38:48 [RMI TCP Connection(3)-127.0.0.1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2024-06-18 01:41:57 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - select c1_0.cab_id,c1_0.cab_image,c1_0.cab_model,c1_0.cab_price,c1_0.cab_type,c1_0.total_seat from cab c1_0
2024-06-18 01:41:58 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - select c1_0.cab_id,c1_0.cab_image,c1_0.cab_model,c1_0.cab_price,c1_0.cab_type,c1_0.total_seat from cab c1_0 where c1_0.cab_id=?
2024-06-18 01:41:58 [http-nio-8085-exec-2] DEBUG org.hibernate.SQL - insert into cab (cab_image,cab_model,cab_price,cab_type,total_seat,cab_id) values (?,?,?,?,?,?)
2024-06-18 01:42:03 [http-nio-8085-exec-3] DEBUG org.hibernate.SQL - insert into trip_details (destination,distance,duration,origin) values (?,?,?,?)
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into rental_package (origin) values (?)
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into rental_price (package_name) values (?)
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into rental_price (package_name) values (?)
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - update rental_price set rental_package_id=? where rental_price_id=?
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - update rental_price set rental_package_id=? where rental_price_id=?
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into rental_price_cab_price (rental_price_rental_price_id,cab_price_key,cab_price) values (?,?,?)
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into rental_price_cab_price (rental_price_rental_price_id,cab_price_key,cab_price) values (?,?,?)
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into rental_price_cab_price (rental_price_rental_price_id,cab_price_key,cab_price) values (?,?,?)
2024-06-18 01:42:08 [http-nio-8085-exec-4] DEBUG org.hibernate.SQL - insert into rental_price_cab_price (rental_price_rental_price_id,cab_price_key,cab_price) values (?,?,?)
2024-06-18 01:42:12 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.fuel_type,rc1_0.total_seat from rental_cab rc1_0
2024-06-18 01:42:12 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - select rc1_0.rental_cab_id,rc1_0.cab_image,rc1_0.cab_model,rc1_0.cab_type,rc1_0.fuel_type,rc1_0.total_seat from rental_cab rc1_0 where rc1_0.rental_cab_id=?
2024-06-18 01:42:12 [http-nio-8085-exec-5] DEBUG org.hibernate.SQL - insert into rental_cab (cab_image,cab_model,cab_type,fuel_type,total_seat,rental_cab_id) values (?,?,?,?,?,?)
2024-06-18 01:43:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 01:48:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 01:53:47 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 01:58:47 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:03:47 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:09:02 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:09:03 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=57s747ms577µs600ns).
2024-06-18 02:14:02 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:19:02 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:24:02 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:29:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:34:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:39:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:44:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:49:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:54:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 02:59:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 03:04:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 03:05:40 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-1] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5bf394be: tags=[[amq.ctag-2Y4asMeA6Z5YQTDlp5cXTA]], channel=Cached Rabbit Channel: AMQChannel(amqp://rabbitmq@127.0.0.1:5672/,1), conn: Proxy@1785e670 Shared Rabbit Connection: SimpleConnection@24d815da [delegate=amqp://rabbitmq@127.0.0.1:5672/, localPort=51154], acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-2] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:06:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-2] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-2] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@44c7a0a1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-3] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:06:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-3] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-3] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@462e6b88: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-4] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:06:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-4] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-4] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@120de068: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-5] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:06:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-5] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-5] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@62b75716: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-6] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
